,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
482,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,28.1,0.0,0.0,0.0,245.0,192.0,3.0,-0.17,6.53,-0.01,0.81,71.932,152.0,False,,,1,,"length ball angling into middle stump, shuffles across to tuck it away towards short midwicket"
483,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,28.2,4.0,4.0,0.0,51.0,59.0,7.0,-0.08,5.70,0.05,0.77,71.193,156.0,False,,,0,,"oh my. He came down the track, looking to make room to hit over the covers, and the legcutter from Kev made him slice it towards short third man. The ball bounced and turned away from the fielder, Mooney, wrong-footing him"
484,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,28.3,1.0,1.0,0.0,320.0,139.0,2.0,-0.28,8.93,-0.09,0.96,73.257,157.0,False,,,1,,"length ball on middle and leg, swiped away towards deep square leg"
485,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,28.4,1.0,1.0,0.0,134.0,117.0,8.0,0.43,7.73,-0.19,0.99,74.795,158.0,False,,,1,,"back of a length, angling into Williams, who works it off his hips to short fine leg"
486,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,28.5,1.0,1.0,0.0,126.0,139.0,7.0,-0.36,7.77,-0.15,0.94,70.548,159.0,False,,,1,,"length ball on off stump, makes room to dab it towards backward point"
487,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,28.6,0.0,1.0,1.0,137.0,175.0,6.0,0.13,3.96,-0.17,0.52,74.943,160.0,False,,,0,Lb,"full, angling down leg. Misses the flick and it bounces off his pad into the off side"
488,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.64,-0.27,0.68,54.558,160.0,False,,,0,,comes down the track to work it away through the on side. The ball goes with the angle and hits him on the front pad
489,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,29.2,0.0,0.0,0.0,197.0,192.0,4.0,0.24,5.21,0.06,0.68,51.779,160.0,False,,,1,,"tossed up on off stump, defended back to the bowler"
490,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,29.3,1.0,1.0,0.0,77.0,282.0,5.0,0.29,7.24,0.18,0.87,55.746,161.0,False,,,1,,"shortish on off stump, clubbed down to long-on"
491,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,29.4,2.0,2.0,0.0,236.0,55.0,1.0,-0.38,6.60,0.08,0.74,53.575,163.0,False,,,1,,"tossed up on off and middle, stretches forward to lap it away towards fine leg"
492,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,29.5,0.0,0.0,0.0,204.0,171.0,3.0,-0.27,5.79,0.15,0.89,53.649,163.0,False,,,1,,"a bit quicker now, angling into off stump and turning towards middle. Looks to tuck it away to fine leg but plays it too close to the keeper"
493,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,29.6,1.0,1.0,0.0,233.0,170.0,3.0,-0.55,5.61,-0.32,0.82,49.720,164.0,False,,,1,,"a bit of flight now, outside off. Presses forward to tuck it into the leg side"
494,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,30.1,0.0,1.0,1.0,223.0,80.0,1.0,0.13,4.35,0.31,0.51,74.562,165.0,False,,,0,Lb,"full, angling down leg, looks to sweep, rolls off the back leg towards fine leg"
495,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.2,2.0,2.0,0.0,45.0,136.0,7.0,0.41,8.62,-0.21,0.96,76.508,167.0,False,,,1,,"shortish, angling down leg, pulled away towards deep backward square leg. Cusack had a lot of ground to cover to his left on the boundary, and he saved it with a slide. Just about managed to keep his foot away from the rope"
496,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.3,1.0,1.0,0.0,117.0,310.0,5.0,-0.03,1.18,-0.10,0.20,75.629,168.0,False,,,1,,"low full-toss on off stump, pushed down the ground to long-on"
497,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,30.4,0.0,0.0,0.0,113.0,148.0,7.0,-0.17,8.31,0.15,0.93,71.168,168.0,False,,,1,,"back of a length on middle and leg. Makes room to cut, can't beat point"
498,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,30.5,1.0,1.0,0.0,292.0,190.0,3.0,0.07,6.77,0.46,0.68,71.960,169.0,False,,,1,,"sees him making room and angles this down leg. Looks to poke it into the covers, inside-edges it to deep square leg"
499,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.6,0.0,0.0,0.0,193.0,199.0,4.0,0.10,0.85,0.06,0.16,75.931,169.0,False,,,1,,"low full-toss on off stump, punched back to the bowler"
500,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.1,4.0,4.0,0.0,90.0,340.0,5.0,-0.31,4.81,-0.15,0.70,56.245,173.0,False,,,1,,"down the track, gets to the pitch of it. Mid-off's in the circle and he lofts it over that fielder, using his wrists to get leverage"
501,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.2,0.0,0.0,0.0,242.0,176.0,3.0,-0.28,4.65,0.12,0.76,54.564,173.0,False,,,1,,"full on off stump, clipped to the left of short midwicket, where Porterfield makes a diving stop"
502,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.3,1.0,1.0,0.0,264.0,285.0,4.0,-0.10,3.40,0.03,0.55,58.677,174.0,False,,,1,,"full on off stump, whipped down to long-on to bring up the 100 partnership"
503,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.4,2.0,2.0,0.0,48.0,278.0,6.0,0.35,4.61,0.23,0.64,56.084,176.0,False,,,1,,"tossed up outside off, swept away towards the straight midwicket boundary"
504,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.5,0.0,0.0,0.0,222.0,200.0,3.0,0.26,5.48,0.17,0.77,54.331,176.0,False,,,1,,"down the track now, doesn't get to the pitch, defends towards extra cover"
505,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.6,4.0,4.0,0.0,2.0,212.0,6.0,0.08,4.20,0.05,0.64,53.926,180.0,False,,,1,,"a bit more air, on off stump, clears his front leg and sweeps powerfully to the square leg boundary"
506,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.1,3.0,3.0,0.0,242.0,34.0,1.0,0.23,4.78,0.39,0.72,50.863,183.0,False,,,1,,"slides this down the leg side and Taylor brings his bat around his front pad, to sweep very fine, and short fine leg does a good job chasing back to cut it off near the rope"
507,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,32.2,0.0,0.0,0.0,140.0,198.0,6.0,0.44,7.07,0.05,0.90,56.273,183.0,False,,,1,,"down the track, he drags his length back a bit, swipes it to short midwicket"
508,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,32.3,1.0,1.0,0.0,44.0,242.0,6.0,0.44,6.92,0.19,0.79,57.533,184.0,False,,,1,,"short outside off, pulled to deep midwicket"
509,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.4,0.0,0.0,0.0,162.0,182.0,6.0,-0.31,5.76,-0.21,0.74,51.658,184.0,False,,,1,,"tossed up outside off, goes with the angle, presses forward to defend towards short cover"
510,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.5,0.0,0.0,0.0,136.0,195.0,6.0,-0.47,5.18,-0.50,0.77,54.569,184.0,False,,,1,,"nice loop outside off, doesn't get to the pitch to drive, plays a checked drive to short cover"
511,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.6,0.0,0.0,0.0,136.0,130.0,7.0,-0.38,5.76,-0.45,0.88,54.613,184.0,False,,,1,,"comes forward again, but lets it come on this time, looks for the dabbed single to short third man, doesn't get it"
512,2,Zimbabwe,Ireland,55870,303427,Sean Williams,Brendan Taylor,Paul Stirling,n,33.1,1.0,1.0,0.0,33.0,161.0,7.0,0.26,3.47,0.10,0.41,60.288,185.0,False,,,1,,"tossed up outside off, swept to deep square leg"
513,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.2,6.0,6.0,0.0,257.0,349.0,4.0,-0.66,3.82,-0.53,0.60,58.359,191.0,False,,,1,,"slow loopy ball outside off and he frees his arms to launch it over long-on. Mooney, running to his left, makes a spectacular effort at the boundary, but the ball missed his left hand by a decent distance"
514,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.3,4.0,4.0,0.0,77.0,326.0,5.0,-0.42,3.54,-0.50,0.50,59.394,195.0,False,,,1,,"now he gives him a bit of room outside off and he comes forward, his front foot inside the line, and lifts this drive over mid-off. Beautiful shot"
515,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.4,0.0,0.0,0.0,147.0,188.0,6.0,-0.52,5.46,-0.41,0.64,55.218,195.0,False,,,1,,"down the track now, Stirling bowls it a bit quicker, forces him to defend to short cover"
516,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.5,2.0,2.0,0.0,199.0,31.0,1.0,-0.18,4.68,-0.08,0.49,53.798,197.0,False,,,0,,"goes for the sweep from middle stump, top-edges it over the keeper. Short fine leg runs back to field it"
517,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.6,1.0,1.0,0.0,270.0,295.0,4.0,-0.38,5.24,-0.22,0.70,59.547,198.0,False,,,1,,"tossed up outside off, steps forward to push it to long-on"
518,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.1,0.0,0.0,0.0,176.0,187.0,5.0,-0.34,5.70,-0.25,0.75,58.519,198.0,False,,,1,,"length ball outside off, presses forward to block it back to the bowler"
519,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.2,0.0,0.0,0.0,134.0,196.0,6.0,-0.52,6.92,-0.23,0.78,56.789,198.0,False,,,1,,"back of a length outside off, punched to short extra cover"
520,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.3,1.0,1.0,0.0,241.0,143.0,2.0,-0.16,4.30,-0.02,0.74,57.180,199.0,False,,,1,,"tossed up outside off, presses forward and clips it away towards short fine leg to bring up his seventh ODI hundred, equalling Alistair Campbell's Zimbabwe record. This has been a stupendous effort"
521,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,34.4,1.0,1.0,0.0,80.0,289.0,5.0,0.16,3.66,-0.03,0.58,53.748,200.0,False,,,1,,"tossed up on off stump, driven to long-on"
522,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.5,0.0,0.0,0.0,201.0,179.0,3.0,-0.20,5.88,-0.17,0.78,55.249,200.0,False,,,1,,"length ball on off stump, plonks forward to clip to short midwicket"
523,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,6.96,-0.61,1.00,56.705,200.0,False,,,0,,"looks for the paddle sweep from wide outside off, too wide to make any contact. Or has he made contact? Keeper appeals for caught behind. Not given. They take a looong time before deciding to review, they've gone for it. Nope. No bat, as far as I can tell. May have hit the right forearm. Snicko shows nothing. Not out."
524,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.1,0.0,0.0,0.0,244.0,148.0,2.0,0.15,6.20,0.58,0.86,78.514,200.0,False,,,1,,"length ball outside off, slapped to backward point"
525,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.2,0.0,0.0,0.0,249.0,164.0,2.0,-0.04,8.60,0.50,1.03,75.678,200.0,False,,,1,,"back of a length outside off, punched to point"
526,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.3,0.0,0.0,0.0,222.0,192.0,3.0,0.03,6.90,0.60,0.82,72.614,200.0,False,,,1,,"fuller now, drives, can't beat short extra cover"
527,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.4,1.0,1.0,0.0,331.0,190.0,3.0,-0.07,7.02,0.31,0.73,80.032,201.0,False,,,1,,"length ball outside off, this time he finds the gap, pokes it away to sweeper cover"
528,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,35.5,2.0,2.0,0.0,46.0,254.0,6.0,0.08,0.97,0.12,0.18,73.467,203.0,False,,,1,,"shot. That's full on off stump, and he moves away from the line to chip that over extra cover"
529,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,35.6,1.0,1.0,0.0,248.0,182.0,3.0,-0.34,2.71,-0.28,0.43,73.940,204.0,False,,,1,,"very full outside off, plants his front foot across to lap-sweep towards square leg"
530,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.1,6.0,6.0,0.0,324.0,293.0,3.0,-0.07,4.84,0.12,0.51,53.627,210.0,False,,,1,,"down the track first ball, and that is a beautiful whip over wide long-on. Six off the first ball, immediate pressure on Ireland"
531,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.2,2.0,2.0,0.0,44.0,253.0,6.0,-0.27,2.47,-0.32,0.54,52.753,212.0,False,,,1,,"tossed up outside off, driven inside out to the right of sweeper cover"
532,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.3,0.0,0.0,0.0,218.0,190.0,3.0,-0.13,6.22,-0.33,0.97,48.966,212.0,False,,,1,,"length ball, a bit of turn away from off stump, works it to short midwicket"
533,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.4,0.0,0.0,0.0,172.0,199.0,5.0,-0.25,5.84,-0.28,0.67,53.610,212.0,False,,,1,,"down the track, pulls his length back a bit, defended back to the bowler"
534,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.5,6.0,6.0,0.0,298.0,329.0,4.0,-0.60,4.34,-0.38,0.68,57.442,218.0,False,,,1,,"down the track again, and that was struck so sweetly. This was outside off, and he flat-batted it firmly over long-on"
535,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.6,4.0,4.0,0.0,307.0,315.0,4.0,-0.19,4.65,-0.15,0.90,49.449,222.0,False,,,1,,"tossed up outside off, and he steps forward and across to whip it against the turn once more, over wide mid-on, and it rolls away into the vacant boundary"
536,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,37.1,1.0,1.0,0.0,51.0,235.0,6.0,-0.16,7.98,0.18,1.04,79.147,223.0,False,,,1,,"back of a length on off stump, pulled away towards deep midwicket, and that's Williams' fifty"
537,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,37.2,0.0,0.0,0.0,160.0,197.0,5.0,-0.45,2.14,-0.41,0.37,71.093,223.0,False,,,0,,"makes room and he bowls a yorker outside off, jabbed away into the covers"
538,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,37.3,0.0,0.0,0.0,244.0,218.0,3.0,-0.53,5.73,-0.34,0.55,69.315,223.0,True,caught,55814,0,,"uh, oh. Taylor's gone. Big, big moment, this. This was full outside off. Taylor was looking to lift it over cover. It was the slower one, he was through his shot too early, and the bat turned in his hands and it looped to mid-on instead"
539,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,37.4,1.0,1.0,0.0,147.0,205.0,5.0,-0.23,7.07,0.11,0.99,79.446,224.0,False,,,1,,"length ball on middle stump, tucked away into the vacant short midwicket region"
540,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,37.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,12.79,-0.25,1.89,74.217,224.0,False,,,0,,"short ball outside leg, can't connect with the pull"
541,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.19,0.74,0.77,77.496,224.0,False,,,0,,back of a length outside off. Ervine slashes and misses
542,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.1,6.0,6.0,0.0,9.0,114.0,7.0,0.51,8.90,-0.11,1.10,67.738,230.0,False,,,1,,"boom. That was a short ball, angling into his body. There was a man back at deep midwicket but Williams clears him easily with the pull"
543,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.2,1.0,1.0,0.0,221.0,237.0,4.0,0.35,5.41,0.08,0.66,74.845,231.0,False,,,1,,"full outside off, driven firmly to mid-off, Niall O'Brien fumbles, allowing the batsmen to complete an easy single"
544,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.3,0.0,0.0,0.0,200.0,187.0,4.0,0.49,7.15,0.07,0.78,71.831,231.0,False,,,1,,"length ball on off stump, defended to short extra cover"
545,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.4,0.0,0.0,0.0,243.0,159.0,2.0,0.46,8.13,0.02,0.80,68.490,231.0,False,,,1,,"length ball on off stump, looks for the dabbed single to point, too close to the fielder"
546,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.5,1.0,1.0,0.0,44.0,175.0,6.0,0.70,10.87,0.21,1.54,77.136,232.0,False,,,0,,"bouncer, angling into the body. Doesn't control the pull, pops it high in the air, but it drops down well short of Mooney running in from deep midwicket"
547,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.6,2.0,2.0,0.0,37.0,171.0,6.0,0.25,7.11,-0.18,0.88,70.562,234.0,False,,,1,,"fullish on middle and off, swiped away to deep midwicket"
548,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.1,1.0,1.0,0.0,36.0,229.0,6.0,-0.30,12.52,0.72,1.52,76.425,235.0,False,,,1,,"short outside off, pulled away to deep midwicket"
549,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.2,0.0,0.0,0.0,240.0,196.0,3.0,0.28,5.08,0.64,0.58,75.198,235.0,False,,,1,,"full and wide, driven crisply but Kevin O'Brien at extra cover moves quickly to his right to stop it"
550,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.3,1.0,1.0,0.0,224.0,228.0,4.0,0.01,5.94,0.39,0.66,73.784,236.0,False,,,1,,"fullish on off stump, pushed down the ground to mid-off. This time Mooney is the fumbler"
551,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.4,0.0,0.0,0.0,228.0,194.0,3.0,-0.15,7.18,0.23,0.81,79.971,236.0,False,,,1,,"length ball on off stump, driven to extra cover"
552,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.5,1.0,1.0,0.0,262.0,61.0,1.0,-0.14,8.00,0.52,0.99,72.123,237.0,False,,,1,,"length ball outside off, looked like the slower one. Ervine let it come on and guided it to third man"
553,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.6,4.0,4.0,0.0,27.0,269.0,6.0,-0.11,5.22,0.09,0.65,76.636,241.0,False,,,1,,"full on middle stump, whipped away through the leg side, excellent placement between deep midwicket and wide mid-on"
554,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.1,1.0,1.0,0.0,68.0,186.0,6.0,0.33,7.38,-0.15,0.86,68.872,242.0,False,,,1,,"length ball on middle and off, clipped away through midwicket"
555,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.2,2.0,2.0,0.0,54.0,283.0,6.0,0.60,8.57,0.14,1.12,73.556,244.0,False,,,0,,"sees him coming down the track, bowls it shorter, slugged away to deep midwicket"
556,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.3,1.0,1.0,0.0,262.0,295.0,4.0,0.25,4.49,0.08,0.56,77.887,245.0,False,,,1,,"full on off stump, clears his front leg to smack it down to long-off"
557,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.4,4.0,4.0,0.0,10.0,145.0,7.0,0.59,10.45,-0.04,1.28,76.846,249.0,False,,,1,,"short ball outside off, and that is superbly done by Ervine, it sat up but he had to swivel well to pull it square, away from the man sprinting from deep midwicket"
558,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.5,0.0,1.0,1.0,179.0,172.0,5.0,0.29,7.31,-0.20,0.90,70.737,250.0,False,,,0,Lb,"back of a length, angling into the body. Looks for the quick single after nudging it into the on side. A bit of hesitation, and Kev was quick to the ball to and both he and Williams were diving in the end. Williams to get into his crease, O'Brien to disturb the stumps. It's gone up to the third umpire, it's not out. He's well in."
559,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.6,4.0,4.0,0.0,260.0,344.0,4.0,,,,,,254.0,False,,,1,,"full-toss outside off, smacked hard past the bowler and Niall O'Brien, sliding to his left from long-off, misfields and deflects the ball into the boundary"
560,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.1,0.0,0.0,0.0,228.0,234.0,4.0,0.04,3.41,0.33,0.42,79.910,254.0,False,,,0,,"full, angling across to off stump, punched to mid-off"
561,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.2,1.0,1.0,0.0,214.0,236.0,4.0,-0.00,3.83,0.21,0.48,77.896,255.0,False,,,1,,"full on off stump, this time the push down the ground is a little to mid-off's left, and they can pick up the quick single"
562,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.3,0.0,0.0,0.0,134.0,123.0,7.0,0.15,3.16,0.36,0.37,77.861,255.0,False,,,0,,"full outside off, goes hard at the drive with an angled bat and inside-edges to short fine leg"
563,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.4,0.0,1.0,1.0,150.0,129.0,8.0,0.39,1.94,0.58,0.30,78.936,256.0,False,,,0,Lb,"full outside off, still walks across and tries to help it fine. Doesn't connect. Off his pad and rolls into the leg side"
564,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.5,1.0,1.0,0.0,264.0,206.0,3.0,1.09,-0.19,1.07,0.05,78.960,257.0,False,,,1,,"full-toss outside off, slapped to extra cover"
565,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.6,0.0,0.0,0.0,151.0,203.0,5.0,-0.21,5.53,0.17,0.56,79.382,257.0,False,,,1,,"full on middle stump, punched down the ground, into the stumps at the other end"
566,2,Zimbabwe,Ireland,55412,417381,Craig Ervine,Sean Williams,Andy McBrine,n,42.1,1.0,1.0,0.0,92.0,165.0,6.0,-0.07,4.47,-0.25,0.64,53.010,258.0,False,,,1,,"full, angling into leg stump, clipped away to square leg, who's right back on the 30-yard circle"
567,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Craig Ervine,Andy McBrine,n,42.2,1.0,1.0,0.0,145.0,119.0,8.0,0.07,5.38,-0.16,0.64,55.838,259.0,False,,,1,,"tossed up, angling into middle stump, swept to short fine leg"
568,2,Zimbabwe,Ireland,55412,417381,Craig Ervine,Sean Williams,Andy McBrine,n,42.3,0.0,0.0,0.0,224.0,133.0,2.0,0.31,5.91,0.21,0.69,53.510,259.0,True,caught,55412,0,,"oh my god. Ervine looked to reverse-sweep a middle-stump ball, and popped a simple catch straight to the man at short third man"
569,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.4,0.0,0.0,0.0,184.0,193.0,4.0,-0.46,5.43,-0.28,0.69,56.723,259.0,False,,,1,,"back of a length, turning into off stump, punched back to the bowler"
570,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.5,2.0,2.0,0.0,308.0,278.0,3.0,-0.39,3.81,-0.09,0.56,55.798,261.0,False,,,1,,"a bit more flight and he clips it away wide of midwicket, to the right of long-on"
571,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.6,1.0,1.0,0.0,264.0,294.0,4.0,-0.34,4.80,-0.07,0.68,58.518,262.0,False,,,1,,"full on off stump, driven down to long-on"
572,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.1,2.0,2.0,0.0,304.0,147.0,2.0,-0.61,9.41,-0.10,0.99,75.814,264.0,False,,,1,,"back of a length, angling into off stump, shuffles across to work it to deep backward square leg"
573,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.2,1.0,1.0,0.0,299.0,193.0,3.0,-0.26,4.97,0.05,0.56,77.147,265.0,False,,,1,,"full on middle and off, clipped away to deep midwicket"
574,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.3,2.0,2.0,0.0,311.0,265.0,3.0,0.03,5.44,0.50,0.64,77.825,267.0,False,,,1,,"full outside off, driven away to the right of long-off"
575,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.4,4.0,4.0,0.0,37.0,80.0,7.0,-0.48,8.02,-0.09,0.96,78.049,271.0,False,,,1,,"oh man, that is a super shot. It's on his pads, yes, but it isn't particularly shot, but he's just half whipped, half pulled it away to the backward square leg boundary, such power. Long leg didn't have a lot of ground to cover"
576,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.5,1.0,1.0,0.0,116.0,219.0,6.0,-0.13,5.94,0.27,0.66,78.936,272.0,False,,,1,,"full on off stump, driven to long-on"
577,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.6,1.0,1.0,0.0,108.0,59.0,8.0,-1.01,12.16,-0.58,1.54,75.855,273.0,False,,,1,,"short outside off, Chakabva jumps across and jabs it away towards third man"
